Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
10719,2023-08-31,Thursday,August,243,35,4,8,31,3,62,2023,365,243,35,5,8,31,3,62,2023,0,0,0,1,0,0,0,0
10789,2023-09-01,Friday,September,244,35,5,9,1,3,63,2023,365,244,35,6,9,1,3,63,2023,0,0,1,0,0,0,0,0
10790,2023-09-02,Saturday,September,245,35,6,9,2,3,64,2023,365,245,35,7,9,2,3,64,2023,0,0,0,0,0,0,1,0
10791,2023-09-03,Sunday,September,246,35,7,9,3,3,65,2023,365,246,36,1,9,3,3,65,2023,0,1,0,0,0,0,1,0
10792,2023-09-04,Monday,September,247,36,1,9,4,3,66,2023,365,247,36,2,9,4,3,66,2023,1,0,0,0,0,0,0,0
10793,2023-09-05,Tuesday,September,248,36,2,9,5,3,67,2023,365,248,36,3,9,5,3,67,2023,0,0,0,0,0,0,0,0
10794,2023-09-06,Wednesday,September,249,36,3,9,6,3,68,2023,365,249,36,4,9,6,3,68,2023,0,0,0,0,0,0,0,0
10795,2023-09-07,Thursday,September,250,36,4,9,7,3,69,2023,365,250,36,5,9,7,3,69,2023,0,0,0,0,0,0,0,0
10796,2023-09-08,Friday,September,251,36,5,9,8,3,70,2023,365,251,36,6,9,8,3,70,2023,0,0,0,0,0,0,0,0
10797,2023-09-09,Saturday,September,252,36,6,9,9,3,71,2023,365,252,36,7,9,9,3,71,2023,0,0,0,0,0,0,1,0
10798,2023-09-10,Sunday,September,253,36,7,9,10,3,72,2023,365,253,37,1,9,10,3,72,2023,0,1,0,0,0,0,1,0
10799,2023-09-11,Monday,September,254,37,1,9,11,3,73,2023,365,254,37,2,9,11,3,73,2023,1,0,0,0,0,0,0,0
10800,2023-09-12,Tuesday,September,255,37,2,9,12,3,74,2023,365,255,37,3,9,12,3,74,2023,0,0,0,0,0,0,0,0
10801,2023-09-13,Wednesday,September,256,37,3,9,13,3,75,2023,365,256,37,4,9,13,3,75,2023,0,0,0,0,0,0,0,0
10802,2023-09-14,Thursday,September,257,37,4,9,14,3,76,2023,365,257,37,5,9,14,3,76,2023,0,0,0,0,0,0,0,0
10803,2023-09-15,Friday,September,258,37,5,9,15,3,77,2023,365,258,37,6,9,15,3,77,2023,0,0,0,0,0,0,0,0
10804,2023-09-16,Saturday,September,259,37,6,9,16,3,78,2023,365,259,37,7,9,16,3,78,2023,0,0,0,0,0,0,1,0
10805,2023-09-17,Sunday,September,260,37,7,9,17,3,79,2023,365,260,38,1,9,17,3,79,2023,0,1,0,0,0,0,1,0
10806,2023-09-18,Monday,September,261,38,1,9,18,3,80,2023,365,261,38,2,9,18,3,80,2023,1,0,0,0,0,0,0,0
10807,2023-09-19,Tuesday,September,262,38,2,9,19,3,81,2023,365,262,38,3,9,19,3,81,2023,0,0,0,0,0,0,0,0
10808,2023-09-20,Wednesday,September,263,38,3,9,20,3,82,2023,365,263,38,4,9,20,3,82,2023,0,0,0,0,0,0,0,0
10809,2023-09-21,Thursday,September,264,38,4,9,21,3,83,2023,365,264,38,5,9,21,3,83,2023,0,0,0,0,0,0,0,0
10810,2023-09-22,Friday,September,265,38,5,9,22,3,84,2023,365,265,38,6,9,22,3,84,2023,0,0,0,0,0,0,0,0
10811,2023-09-23,Saturday,September,266,38,6,9,23,3,85,2023,365,266,38,7,9,23,3,85,2023,0,0,0,0,0,0,1,0
10812,2023-09-24,Sunday,September,267,38,7,9,24,3,86,2023,365,267,39,1,9,24,3,86,2023,0,1,0,0,0,0,1,0
10813,2023-09-25,Monday,September,268,39,1,9,25,3,87,2023,365,268,39,2,9,25,3,87,2023,1,0,0,0,0,0,0,0
10814,2023-09-26,Tuesday,September,269,39,2,9,26,3,88,2023,365,269,39,3,9,26,3,88,2023,0,0,0,0,0,0,0,0
10815,2023-09-27,Wednesday,September,270,39,3,9,27,3,89,2023,365,270,39,4,9,27,3,89,2023,0,0,0,0,0,0,0,0
10816,2023-09-28,Thursday,September,271,39,4,9,28,3,90,2023,365,271,39,5,9,28,3,90,2023,0,0,0,0,0,0,0,0
10817,2023-09-29,Friday,September,272,39,5,9,29,3,91,2023,365,272,39,6,9,29,3,91,2023,0,0,0,0,0,0,0,0
10818,2023-09-30,Saturday,September,273,39,6,9,30,3,92,2023,365,273,39,7,9,30,3,92,2023,0,0,0,1,0,0,1,0
10889,2023-10-01,Sunday,October,274,39,7,10,1,4,1,2023,365,274,40,1,10,1,4,1,2023,0,1,1,0,0,0,1,0
10890,2023-10-02,Monday,October,275,40,1,10,2,4,2,2023,365,275,40,2,10,2,4,2,2023,1,0,0,0,0,0,0,0
10891,2023-10-03,Tuesday,October,276,40,2,10,3,4,3,2023,365,276,40,3,10,3,4,3,2023,0,0,0,0,0,0,0,0
10892,2023-10-04,Wednesday,October,277,40,3,10,4,4,4,2023,365,277,40,4,10,4,4,4,2023,0,0,0,0,0,0,0,0
10893,2023-10-05,Thursday,October,278,40,4,10,5,4,5,2023,365,278,40,5,10,5,4,5,2023,0,0,0,0,0,0,0,0
10894,2023-10-06,Friday,October,279,40,5,10,6,4,6,2023,365,279,40,6,10,6,4,6,2023,0,0,0,0,0,0,0,0
10895,2023-10-07,Saturday,October,280,40,6,10,7,4,7,2023,365,280,40,7,10,7,4,7,2023,0,0,0,0,0,0,1,0
10896,2023-10-08,Sunday,October,281,40,7,10,8,4,8,2023,365,281,41,1,10,8,4,8,2023,0,1,0,0,0,0,1,0
10897,2023-10-09,Monday,October,282,41,1,10,9,4,9,2023,365,282,41,2,10,9,4,9,2023,1,0,0,0,0,0,0,0
10898,2023-10-10,Tuesday,October,283,41,2,10,10,4,10,2023,365,283,41,3,10,10,4,10,2023,0,0,0,0,0,0,0,0
10899,2023-10-11,Wednesday,October,284,41,3,10,11,4,11,2023,365,284,41,4,10,11,4,11,2023,0,0,0,0,0,0,0,0
10900,2023-10-12,Thursday,October,285,41,4,10,12,4,12,2023,365,285,41,5,10,12,4,12,2023,0,0,0,0,0,0,0,0
10901,2023-10-13,Friday,October,286,41,5,10,13,4,13,2023,365,286,41,6,10,13,4,13,2023,0,0,0,0,0,0,0,0
10902,2023-10-14,Saturday,October,287,41,6,10,14,4,14,2023,365,287,41,7,10,14,4,14,2023,0,0,0,0,0,0,1,0
10903,2023-10-15,Sunday,October,288,41,7,10,15,4,15,2023,365,288,42,1,10,15,4,15,2023,0,1,0,0,0,0,1,0
10904,2023-10-16,Monday,October,289,42,1,10,16,4,16,2023,365,289,42,2,10,16,4,16,2023,1,0,0,0,0,0,0,0
10905,2023-10-17,Tuesday,October,290,42,2,10,17,4,17,2023,365,290,42,3,10,17,4,17,2023,0,0,0,0,0,0,0,0
10906,2023-10-18,Wednesday,October,291,42,3,10,18,4,18,2023,365,291,42,4,10,18,4,18,2023,0,0,0,0,0,0,0,0
10907,2023-10-19,Thursday,October,292,42,4,10,19,4,19,2023,365,292,42,5,10,19,4,19,2023,0,0,0,0,0,0,0,0
10908,2023-10-20,Friday,October,293,42,5,10,20,4,20,2023,365,293,42,6,10,20,4,20,2023,0,0,0,0,0,0,0,0
10909,2023-10-21,Saturday,October,294,42,6,10,21,4,21,2023,365,294,42,7,10,21,4,21,2023,0,0,0,0,0,0,1,0
10910,2023-10-22,Sunday,October,295,42,7,10,22,4,22,2023,365,295,43,1,10,22,4,22,2023,0,1,0,0,0,0,1,0
10911,2023-10-23,Monday,October,296,43,1,10,23,4,23,2023,365,296,43,2,10,23,4,23,2023,1,0,0,0,0,0,0,0
10912,2023-10-24,Tuesday,October,297,43,2,10,24,4,24,2023,365,297,43,3,10,24,4,24,2023,0,0,0,0,0,0,0,0
10913,2023-10-25,Wednesday,October,298,43,3,10,25,4,25,2023,365,298,43,4,10,25,4,25,2023,0,0,0,0,0,0,0,0
10914,2023-10-26,Thursday,October,299,43,4,10,26,4,26,2023,365,299,43,5,10,26,4,26,2023,0,0,0,0,0,0,0,0
10915,2023-10-27,Friday,October,300,43,5,10,27,4,27,2023,365,300,43,6,10,27,4,27,2023,0,0,0,0,0,0,0,0
10916,2023-10-28,Saturday,October,301,43,6,10,28,4,28,2023,365,301,43,7,10,28,4,28,2023,0,0,0,0,0,0,1,0
10917,2023-10-29,Sunday,October,302,43,7,10,29,4,29,2023,365,302,44,1,10,29,4,29,2023,0,1,0,0,0,0,1,0
10918,2023-10-30,Monday,October,303,44,1,10,30,4,30,2023,365,303,44,2,10,30,4,30,2023,1,0,0,0,0,0,0,0
10919,2023-10-31,Tuesday,October,304,44,2,10,31,4,31,2023,365,304,44,3,10,31,4,31,2023,0,0,0,1,0,0,0,0
10989,2023-11-01,Wednesday,November,305,44,3,11,1,4,32,2023,365,305,44,4,11,1,4,32,2023,0,0,1,0,0,0,0,0
10990,2023-11-02,Thursday,November,306,44,4,11,2,4,33,2023,365,306,44,5,11,2,4,33,2023,0,0,0,0,0,0,0,0
10991,2023-11-03,Friday,November,307,44,5,11,3,4,34,2023,365,307,44,6,11,3,4,34,2023,0,0,0,0,0,0,0,0
10992,2023-11-04,Saturday,November,308,44,6,11,4,4,35,2023,365,308,44,7,11,4,4,35,2023,0,0,0,0,0,0,1,0
10993,2023-11-05,Sunday,November,309,44,7,11,5,4,36,2023,365,309,45,1,11,5,4,36,2023,0,1,0,0,0,0,1,0
10994,2023-11-06,Monday,November,310,45,1,11,6,4,37,2023,365,310,45,2,11,6,4,37,2023,1,0,0,0,0,0,0,0
10995,2023-11-07,Tuesday,November,311,45,2,11,7,4,38,2023,365,311,45,3,11,7,4,38,2023,0,0,0,0,0,0,0,0
10996,2023-11-08,Wednesday,November,312,45,3,11,8,4,39,2023,365,312,45,4,11,8,4,39,2023,0,0,0,0,0,0,0,0
10997,2023-11-09,Thursday,November,313,45,4,11,9,4,40,2023,365,313,45,5,11,9,4,40,2023,0,0,0,0,0,0,0,0
10998,2023-11-10,Friday,November,314,45,5,11,10,4,41,2023,365,314,45,6,11,10,4,41,2023,0,0,0,0,0,0,0,0
10999,2023-11-11,Saturday,November,315,45,6,11,11,4,42,2023,365,315,45,7,11,11,4,42,2023,0,0,0,0,0,0,1,0
11000,2023-11-12,Sunday,November,316,45,7,11,12,4,43,2023,365,316,46,1,11,12,4,43,2023,0,1,0,0,0,0,1,0
11001,2023-11-13,Monday,November,317,46,1,11,13,4,44,2023,365,317,46,2,11,13,4,44,2023,1,0,0,0,0,0,0,0
11002,2023-11-14,Tuesday,November,318,46,2,11,14,4,45,2023,365,318,46,3,11,14,4,45,2023,0,0,0,0,0,0,0,0
11003,2023-11-15,Wednesday,November,319,46,3,11,15,4,46,2023,365,319,46,4,11,15,4,46,2023,0,0,0,0,0,0,0,0
11004,2023-11-16,Thursday,November,320,46,4,11,16,4,47,2023,365,320,46,5,11,16,4,47,2023,0,0,0,0,0,0,0,0
11005,2023-11-17,Friday,November,321,46,5,11,17,4,48,2023,365,321,46,6,11,17,4,48,2023,0,0,0,0,0,0,0,0
11006,2023-11-18,Saturday,November,322,46,6,11,18,4,49,2023,365,322,46,7,11,18,4,49,2023,0,0,0,0,0,0,1,0
11007,2023-11-19,Sunday,November,323,46,7,11,19,4,50,2023,365,323,47,1,11,19,4,50,2023,0,1,0,0,0,0,1,0
11008,2023-11-20,Monday,November,324,47,1,11,20,4,51,2023,365,324,47,2,11,20,4,51,2023,1,0,0,0,0,0,0,0
11009,2023-11-21,Tuesday,November,325,47,2,11,21,4,52,2023,365,325,47,3,11,21,4,52,2023,0,0,0,0,0,0,0,0
11010,2023-11-22,Wednesday,November,326,47,3,11,22,4,53,2023,365,326,47,4,11,22,4,53,2023,0,0,0,0,0,0,0,0
11011,2023-11-23,Thursday,November,327,47,4,11,23,4,54,2023,365,327,47,5,11,23,4,54,2023,0,0,0,0,0,0,0,0
11012,2023-11-24,Friday,November,328,47,5,11,24,4,55,2023,365,328,47,6,11,24,4,55,2023,0,0,0,0,0,0,0,0
11013,2023-11-25,Saturday,November,329,47,6,11,25,4,56,2023,365,329,47,7,11,25,4,56,2023,0,0,0,0,0,0,1,0
11014,2023-11-26,Sunday,November,330,47,7,11,26,4,57,2023,365,330,48,1,11,26,4,57,2023,0,1,0,0,0,0,1,0
11015,2023-11-27,Monday,November,331,48,1,11,27,4,58,2023,365,331,48,2,11,27,4,58,2023,1,0,0,0,0,0,0,0
11016,2023-11-28,Tuesday,November,332,48,2,11,28,4,59,2023,365,332,48,3,11,28,4,59,2023,0,0,0,0,0,0,0,0
11017,2023-11-29,Wednesday,November,333,48,3,11,29,4,60,2023,365,333,48,4,11,29,4,60,2023,0,0,0,0,0,0,0,0
11018,2023-11-30,Thursday,November,334,48,4,11,30,4,61,2023,365,334,48,5,11,30,4,61,2023,0,0,0,1,0,0,0,0
11089,2023-12-01,Friday,December,335,48,5,12,1,4,62,2023,365,335,48,6,12,1,4,62,2023,0,0,1,0,0,0,0,0
11090,2023-12-02,Saturday,December,336,48,6,12,2,4,63,2023,365,336,48,7,12,2,4,63,2023,0,0,0,0,0,0,1,0
11091,2023-12-03,Sunday,December,337,48,7,12,3,4,64,2023,365,337,49,1,12,3,4,64,2023,0,1,0,0,0,0,1,0
11092,2023-12-04,Monday,December,338,49,1,12,4,4,65,2023,365,338,49,2,12,4,4,65,2023,1,0,0,0,0,0,0,0
11093,2023-12-05,Tuesday,December,339,49,2,12,5,4,66,2023,365,339,49,3,12,5,4,66,2023,0,0,0,0,0,0,0,0
11094,2023-12-06,Wednesday,December,340,49,3,12,6,4,67,2023,365,340,49,4,12,6,4,67,2023,0,0,0,0,0,0,0,0
11095,2023-12-07,Thursday,December,341,49,4,12,7,4,68,2023,365,341,49,5,12,7,4,68,2023,0,0,0,0,0,0,0,0
11096,2023-12-08,Friday,December,342,49,5,12,8,4,69,2023,365,342,49,6,12,8,4,69,2023,0,0,0,0,0,0,0,0
11097,2023-12-09,Saturday,December,343,49,6,12,9,4,70,2023,365,343,49,7,12,9,4,70,2023,0,0,0,0,0,0,1,0
11098,2023-12-10,Sunday,December,344,49,7,12,10,4,71,2023,365,344,50,1,12,10,4,71,2023,0,1,0,0,0,0,1,0
11099,2023-12-11,Monday,December,345,50,1,12,11,4,72,2023,365,345,50,2,12,11,4,72,2023,1,0,0,0,0,0,0,0
11100,2023-12-12,Tuesday,December,346,50,2,12,12,4,73,2023,365,346,50,3,12,12,4,73,2023,0,0,0,0,0,0,0,0
11101,2023-12-13,Wednesday,December,347,50,3,12,13,4,74,2023,365,347,50,4,12,13,4,74,2023,0,0,0,0,0,0,0,0
11102,2023-12-14,Thursday,December,348,50,4,12,14,4,75,2023,365,348,50,5,12,14,4,75,2023,0,0,0,0,0,0,0,0
11103,2023-12-15,Friday,December,349,50,5,12,15,4,76,2023,365,349,50,6,12,15,4,76,2023,0,0,0,0,0,0,0,0
11104,2023-12-16,Saturday,December,350,50,6,12,16,4,77,2023,365,350,50,7,12,16,4,77,2023,0,0,0,0,0,0,1,0
11105,2023-12-17,Sunday,December,351,50,7,12,17,4,78,2023,365,351,51,1,12,17,4,78,2023,0,1,0,0,0,0,1,0
11106,2023-12-18,Monday,December,352,51,1,12,18,4,79,2023,365,352,51,2,12,18,4,79,2023,1,0,0,0,0,0,0,0
11107,2023-12-19,Tuesday,December,353,51,2,12,19,4,80,2023,365,353,51,3,12,19,4,80,2023,0,0,0,0,0,0,0,0
11108,2023-12-20,Wednesday,December,354,51,3,12,20,4,81,2023,365,354,51,4,12,20,4,81,2023,0,0,0,0,0,0,0,0
11109,2023-12-21,Thursday,December,355,51,4,12,21,4,82,2023,365,355,51,5,12,21,4,82,2023,0,0,0,0,0,0,0,0
11110,2023-12-22,Friday,December,356,51,5,12,22,4,83,2023,365,356,51,6,12,22,4,83,2023,0,0,0,0,0,0,0,0
11111,2023-12-23,Saturday,December,357,51,6,12,23,4,84,2023,365,357,51,7,12,23,4,84,2023,0,0,0,0,0,0,1,0
11112,2023-12-24,Sunday,December,358,51,7,12,24,4,85,2023,365,358,52,1,12,24,4,85,2023,0,1,0,0,0,0,1,0
11113,2023-12-25,Monday,December,359,52,1,12,25,4,86,2023,365,359,52,2,12,25,4,86,2023,1,0,0,0,0,0,0,0
11114,2023-12-26,Tuesday,December,360,52,2,12,26,4,87,2023,365,360,52,3,12,26,4,87,2023,0,0,0,0,0,0,0,0
11115,2023-12-27,Wednesday,December,361,52,3,12,27,4,88,2023,365,361,52,4,12,27,4,88,2023,0,0,0,0,0,0,0,0
11116,2023-12-28,Thursday,December,362,52,4,12,28,4,89,2023,365,362,52,5,12,28,4,89,2023,0,0,0,0,0,0,0,0
11117,2023-12-29,Friday,December,363,52,5,12,29,4,90,2023,365,363,52,6,12,29,4,90,2023,0,0,0,0,0,0,0,0
11118,2023-12-30,Saturday,December,364,52,6,12,30,4,91,2023,365,364,52,7,12,30,4,91,2023,0,0,0,0,0,0,1,0
11119,2023-12-31,Sunday,December,365,52,7,12,31,4,92,2023,365,365,53,1,12,31,4,92,2023,0,1,0,1,0,1,1,0
19989,2024-01-01,Monday,January,1,1,1,1,1,1,1,2024,366,1,1,1,1,1,1,1,2024,1,0,1,0,1,0,0,1
19990,2024-01-02,Tuesday,January,2,1,2,1,2,1,2,2024,366,2,1,2,1,2,1,2,2024,0,0,0,0,0,0,0,1
19991,2024-01-03,Wednesday,January,3,1,3,1,3,1,3,2024,366,3,1,3,1,3,1,3,2024,0,0,0,0,0,0,0,1
19992,2024-01-04,Thursday,January,4,1,4,1,4,1,4,2024,366,4,1,4,1,4,1,4,2024,0,0,0,0,0,0,0,1
19993,2024-01-05,Friday,January,5,1,5,1,5,1,5,2024,366,5,1,5,1,5,1,5,2024,0,0,0,0,0,0,0,1
19994,2024-01-06,Saturday,January,6,1,6,1,6,1,6,2024,366,6,1,6,1,6,1,6,2024,0,0,0,0,0,0,1,1
19995,2024-01-07,Sunday,January,7,1,7,1,7,1,7,2024,366,7,1,7,1,7,1,7,2024,0,1,0,0,0,0,1,1
19996,2024-01-08,Monday,January,8,2,1,1,8,1,8,2024,366,8,2,1,1,8,1,8,2024,1,0,0,0,0,0,0,1
19997,2024-01-09,Tuesday,January,9,2,2,1,9,1,9,2024,366,9,2,2,1,9,1,9,2024,0,0,0,0,0,0,0,1
19998,2024-01-10,Wednesday,January,10,2,3,1,10,1,10,2024,366,10,2,3,1,10,1,10,2024,0,0,0,0,0,0,0,1
19999,2024-01-11,Thursday,January,11,2,4,1,11,1,11,2024,366,11,2,4,1,11,1,11,2024,0,0,0,0,0,0,0,1
20000,2024-01-12,Friday,January,12,2,5,1,12,1,12,2024,366,12,2,5,1,12,1,12,2024,0,0,0,0,0,0,0,1
20001,2024-01-13,Saturday,January,13,2,6,1,13,1,13,2024,366,13,2,6,1,13,1,13,2024,0,0,0,0,0,0,1,1
20002,2024-01-14,Sunday,January,14,2,7,1,14,1,14,2024,366,14,2,7,1,14,1,14,2024,0,1,0,0,0,0,1,1
20003,2024-01-15,Monday,January,15,3,1,1,15,1,15,2024,366,15,3,1,1,15,1,15,2024,1,0,0,0,0,0,0,1
20004,2024-01-16,Tuesday,January,16,3,2,1,16,1,16,2024,366,16,3,2,1,16,1,16,2024,0,0,0,0,0,0,0,1
20005,2024-01-17,Wednesday,January,17,3,3,1,17,1,17,2024,366,17,3,3,1,17,1,17,2024,0,0,0,0,0,0,0,1
20006,2024-01-18,Thursday,January,18,3,4,1,18,1,18,2024,366,18,3,4,1,18,1,18,2024,0,0,0,0,0,0,0,1
20007,2024-01-19,Friday,January,19,3,5,1,19,1,19,2024,366,19,3,5,1,19,1,19,2024,0,0,0,0,0,0,0,1
20008,2024-01-20,Saturday,January,20,3,6,1,20,1,20,2024,366,20,3,6,1,20,1,20,2024,0,0,0,0,0,0,1,1
20009,2024-01-21,Sunday,January,21,3,7,1,21,1,21,2024,366,21,3,7,1,21,1,21,2024,0,1,0,0,0,0,1,1
20010,2024-01-22,Monday,January,22,4,1,1,22,1,22,2024,366,22,4,1,1,22,1,22,2024,1,0,0,0,0,0,0,1
20011,2024-01-23,Tuesday,January,23,4,2,1,23,1,23,2024,366,23,4,2,1,23,1,23,2024,0,0,0,0,0,0,0,1
20012,2024-01-24,Wednesday,January,24,4,3,1,24,1,24,2024,366,24,4,3,1,24,1,24,2024,0,0,0,0,0,0,0,1
20013,2024-01-25,Thursday,January,25,4,4,1,25,1,25,2024,366,25,4,4,1,25,1,25,2024,0,0,0,0,0,0,0,1
20014,2024-01-26,Friday,January,26,4,5,1,26,1,26,2024,366,26,4,5,1,26,1,26,2024,0,0,0,0,0,0,0,1
20015,2024-01-27,Saturday,January,27,4,6,1,27,1,27,2024,366,27,4,6,1,27,1,27,2024,0,0,0,0,0,0,1,1
20016,2024-01-28,Sunday,January,28,4,7,1,28,1,28,2024,366,28,4,7,1,28,1,28,2024,0,1,0,0,0,0,1,1
20017,2024-01-29,Monday,January,29,5,1,1,29,1,29,2024,366,29,5,1,1,29,1,29,2024,1,0,0,0,0,0,0,1
20018,2024-01-30,Tuesday,January,30,5,2,1,30,1,30,2024,366,30,5,2,1,30,1,30,2024,0,0,0,0,0,0,0,1
20019,2024-01-31,Wednesday,January,31,5,3,1,31,1,31,2024,366,31,5,3,1,31,1,31,2024,0,0,0,1,0,0,0,1
20089,2024-02-01,Thursday,February,32,5,4,2,1,1,32,2024,366,32,5,4,2,1,1,32,2024,0,0,1,0,0,0,0,1
20090,2024-02-02,Friday,February,33,5,5,2,2,1,33,2024,366,33,5,5,2,2,1,33,2024,0,0,0,0,0,0,0,1
20091,2024-02-03,Saturday,February,34,5,6,2,3,1,34,2024,366,34,5,6,2,3,1,34,2024,0,0,0,0,0,0,1,1
20092,2024-02-04,Sunday,February,35,5,7,2,4,1,35,2024,366,35,5,7,2,4,1,35,2024,0,1,0,0,0,0,1,1
20093,2024-02-05,Monday,February,36,6,1,2,5,1,36,2024,366,36,6,1,2,5,1,36,2024,1,0,0,0,0,0,0,1
20094,2024-02-06,Tuesday,February,37,6,2,2,6,1,37,2024,366,37,6,2,2,6,1,37,2024,0,0,0,0,0,0,0,1
20095,2024-02-07,Wednesday,February,38,6,3,2,7,1,38,2024,366,38,6,3,2,7,1,38,2024,0,0,0,0,0,0,0,1
20096,2024-02-08,Thursday,February,39,6,4,2,8,1,39,2024,366,39,6,4,2,8,1,39,2024,0,0,0,0,0,0,0,1
20097,2024-02-09,Friday,February,40,6,5,2,9,1,40,2024,366,40,6,5,2,9,1,40,2024,0,0,0,0,0,0,0,1
20098,2024-02-10,Saturday,February,41,6,6,2,10,1,41,2024,366,41,6,6,2,10,1,41,2024,0,0,0,0,0,0,1,1
20099,2024-02-11,Sunday,February,42,6,7,2,11,1,42,2024,366,42,6,7,2,11,1,42,2024,0,1,0,0,0,0,1,1
20100,2024-02-12,Monday,February,43,7,1,2,12,1,43,2024,366,43,7,1,2,12,1,43,2024,1,0,0,0,0,0,0,1
20101,2024-02-13,Tuesday,February,44,7,2,2,13,1,44,2024,366,44,7,2,2,13,1,44,2024,0,0,0,0,0,0,0,1
20102,2024-02-14,Wednesday,February,45,7,3,2,14,1,45,2024,366,45,7,3,2,14,1,45,2024,0,0,0,0,0,0,0,1
20103,2024-02-15,Thursday,February,46,7,4,2,15,1,46,2024,366,46,7,4,2,15,1,46,2024,0,0,0,0,0,0,0,1
20104,2024-02-16,Friday,February,47,7,5,2,16,1,47,2024,366,47,7,5,2,16,1,47,2024,0,0,0,0,0,0,0,1
20105,2024-02-17,Saturday,February,48,7,6,2,17,1,48,2024,366,48,7,6,2,17,1,48,2024,0,0,0,0,0,0,1,1
20106,2024-02-18,Sunday,February,49,7,7,2,18,1,49,2024,366,49,7,7,2,18,1,49,2024,0,1,0,0,0,0,1,1
20107,2024-02-19,Monday,February,50,8,1,2,19,1,50,2024,366,50,8,1,2,19,1,50,2024,1,0,0,0,0,0,0,1
20108,2024-02-20,Tuesday,February,51,8,2,2,20,1,51,2024,366,51,8,2,2,20,1,51,2024,0,0,0,0,0,0,0,1
20109,2024-02-21,Wednesday,February,52,8,3,2,21,1,52,2024,366,52,8,3,2,21,1,52,2024,0,0,0,0,0,0,0,1
20110,2024-02-22,Thursday,February,53,8,4,2,22,1,53,2024,366,53,8,4,2,22,1,53,2024,0,0,0,0,0,0,0,1
20111,2024-02-23,Friday,February,54,8,5,2,23,1,54,2024,366,54,8,5,2,23,1,54,2024,0,0,0,0,0,0,0,1
20112,2024-02-24,Saturday,February,55,8,6,2,24,1,55,2024,366,55,8,6,2,24,1,55,2024,0,0,0,0,0,0,1,1
20113,2024-02-25,Sunday,February,56,8,7,2,25,1,56,2024,366,56,8,7,2,25,1,56,2024,0,1,0,0,0,0,1,1
20114,2024-02-26,Monday,February,57,9,1,2,26,1,57,2024,366,57,9,1,2,26,1,57,2024,1,0,0,0,0,0,0,1
20115,2024-02-27,Tuesday,February,58,9,2,2,27,1,58,2024,366,58,9,2,2,27,1,58,2024,0,0,0,0,0,0,0,1
20116,2024-02-28,Wednesday,February,59,9,3,2,28,1,59,2024,366,59,9,3,2,28,1,59,2024,0,0,0,0,0,0,0,1
20117,2024-02-29,Thursday,February,60,9,4,2,29,1,60,2024,366,60,9,4,2,29,1,60,2024,0,0,0,1,0,0,0,1
20189,2024-03-01,Friday,March,61,9,5,3,1,1,61,2024,366,61,9,5,3,1,1,61,2024,0,0,1,0,0,0,0,1
20190,2024-03-02,Saturday,March,62,9,6,3,2,1,62,2024,366,62,9,6,3,2,1,62,2024,0,0,0,0,0,0,1,1
20191,2024-03-03,Sunday,March,63,9,7,3,3,1,63,2024,366,63,9,7,3,3,1,63,2024,0,1,0,0,0,0,1,1
20192,2024-03-04,Monday,March,64,10,1,3,4,1,64,2024,366,64,10,1,3,4,1,64,2024,1,0,0,0,0,0,0,1
20193,2024-03-05,Tuesday,March,65,10,2,3,5,1,65,2024,366,65,10,2,3,5,1,65,2024,0,0,0,0,0,0,0,1
20194,2024-03-06,Wednesday,March,66,10,3,3,6,1,66,2024,366,66,10,3,3,6,1,66,2024,0,0,0,0,0,0,0,1
20195,2024-03-07,Thursday,March,67,10,4,3,7,1,67,2024,366,67,10,4,3,7,1,67,2024,0,0,0,0,0,0,0,1
20196,2024-03-08,Friday,March,68,10,5,3,8,1,68,2024,366,68,10,5,3,8,1,68,2024,0,0,0,0,0,0,0,1
20197,2024-03-09,Saturday,March,69,10,6,3,9,1,69,2024,366,69,10,6,3,9,1,69,2024,0,0,0,0,0,0,1,1
20198,2024-03-10,Sunday,March,70,10,7,3,10,1,70,2024,366,70,10,7,3,10,1,70,2024,0,1,0,0,0,0,1,1
20199,2024-03-11,Monday,March,71,11,1,3,11,1,71,2024,366,71,11,1,3,11,1,71,2024,1,0,0,0,0,0,0,1
20200,2024-03-12,Tuesday,March,72,11,2,3,12,1,72,2024,366,72,11,2,3,12,1,72,2024,0,0,0,0,0,0,0,1
20201,2024-03-13,Wednesday,March,73,11,3,3,13,1,73,2024,366,73,11,3,3,13,1,73,2024,0,0,0,0,0,0,0,1
20202,2024-03-14,Thursday,March,74,11,4,3,14,1,74,2024,366,74,11,4,3,14,1,74,2024,0,0,0,0,0,0,0,1
20203,2024-03-15,Friday,March,75,11,5,3,15,1,75,2024,366,75,11,5,3,15,1,75,2024,0,0,0,0,0,0,0,1
20204,2024-03-16,Saturday,March,76,11,6,3,16,1,76,2024,366,76,11,6,3,16,1,76,2024,0,0,0,0,0,0,1,1
